סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
634,כפר קאסם ,143,א- זיתון
634,כפר קאסם ,202,א- נוזהה
634,כפר קאסם ,101,א- סולטאני
634,כפר קאסם ,205,א- רדואן
634,כפר קאסם ,201,א- רמלה
1060,לקיה ,191,א-ד'הבי
654,כפר קרע ,176,א-ד'הרה
637,ערערה ,134,א-ד'ורה
8800,שפרעם ,483,א-דאמון
517,מזרעה ,152,א-דבעה
534,עספיא ,325,א-דואלי
8800,שפרעם ,171,א-דואלי
8800,שפרעם ,484,א-דוארה
509,כפר כנא ,202,א-דוואלי
542,ריינה ,395,א-דוואלי
538,שעב ,101,א-דוואר
628,ג'ת ,174,א-דופלא
8800,שפרעם ,485,א-דוראת
532,עין מאהל ,213,א-דורה
8800,שפרעם ,486,א-דורי
534,עספיא ,240,א-דיואן
538,שעב ,150,א-דיסה
8800,שפרעם ,487,א-דיר
8800,שפרעם ,488,א-דמידה
8800,שפרעם ,273,א-דמימי
8800,שפרעם ,489,א-דעקה
637,ערערה ,459,א-דפלה
542,ריינה ,410,א-דר
8800,שפרעם ,490,א-דראג'
8800,שפרעם ,491,א-דרבאשי
534,עספיא ,329,א-דרדאר
8800,שפרעם ,492,א-דרדאר
1060,לקיה ,132,א-זאהיר
8800,שפרעם ,496,א-זאהיריה
8800,שפרעם ,292,א-זאהר
628,ג'ת ,179,א-זאוויה
3000,ירושלים ,5541,א-זאויה אלהינדיה
8800,שפרעם ,497,א-זאוייה
628,ג'ת ,180,א-זבדיה
2720,טירה ,116,א-זהראא
1060,לקיה ,141,א-זהראא
532,עין מאהל ,139,א-זהראא
628,ג'ת ,185,א-זהראוי
637,ערערה ,420,א-זהראוי
998,ביר אל-מכסור ,105,א-זהרה
628,ג'ת ,201,א-זהרה
542,ריינה ,243,א-זהרה
8800,שפרעם ,498,א-זהרה
628,ג'ת ,202,א-זוהור
1295,יאנוח-ג'ת ,122,א-זוהור
532,עין מאהל ,218,א-זוהור
542,ריינה ,195,א-זוהור
8800,שפרעם ,499,א-זוודאת
637,ערערה ,141,א-זוקאק
8800,שפרעם ,501,א-זיזפון
8800,שפרעם ,500,א-זייאן
8800,שפרעם ,503,א-זיין
473,אבו סנאן ,118,א-זייתון
542,ריינה ,282,א-זייתון
8800,שפרעם ,502,א-זייתון
1060,לקיה ,137,א-זייתונה
534,עספיא ,377,א-זיראעה
534,עספיא ,197,א-זית
637,ערערה ,142,א-זית
998,ביר אל-מכסור ,161,א-זיתון
628,ג'ת ,186,א-זיתון
532,עין מאהל ,138,א-זיתון
637,ערערה ,143,א-זיתון
538,שעב ,106,א-זיתונה
1060,לקיה ,146,א-זנבג'
509,כפר כנא ,207,א-זנבק
534,עספיא ,228,א-זנבק
637,ערערה ,429,א-זנבק
8800,שפרעם ,504,א-זנבק
532,עין מאהל ,124,א-זנבקה
538,שעב ,111,א-זנבקה
628,ג'ת ,184,א-זנג'ביל
628,ג'ת ,181,א-זעאריר
542,ריינה ,339,א-זעים
654,כפר קרע ,672,א-זעפראן
534,עספיא ,182,א-זעפראן
8800,שפרעם ,730,א-זעפראן
534,עספיא ,315,א-זערור
542,ריינה ,161,א-זערור
8800,שפרעם ,168,א-זערור
628,ג'ת ,183,א-זערורה
654,כפר קרע ,363,א-זערורה
998,ביר אל-מכסור ,162,א-זעתר
628,ג'ת ,182,א-זעתר
1295,יאנוח-ג'ת ,176,א-זעתר
532,עין מאהל ,207,א-זעתר
534,עספיא ,321,א-זעתר
542,ריינה ,394,א-זעתר
538,שעב ,138,א-זעתר
8800,שפרעם ,505,א-זעתר
542,ריינה ,341,א-זקאק
8800,שפרעם ,506,א-זקאק
509,כפר כנא ,195,א-זקוקיא
8800,שפרעם ,180,א-זרזור
8800,שפרעם ,339,א-זרעייה
8800,שפרעם ,507,א-זרקא
534,עספיא ,298,א-טאבון
637,ערערה ,347,א-טאבון
542,ריינה ,229,א-טאבון
8800,שפרעם ,356,א-טאבר'ה
8800,שפרעם ,256,א-טאחונה
473,אבו סנאן ,235,א-טאלע
534,עספיא ,388,א-טביב
8800,שפרעם ,528,א-טבק
998,ביר אל-מכסור ,302,א-טבראני
628,ג'ת ,200,א-טברי
1060,לקיה ,101,א-טברי
542,ריינה ,310,א-טברי
8800,שפרעם ,343,א-טברי
8800,שפרעם ,218,א-טוואל
542,ריינה ,362,א-טוילה
532,עין מאהל ,149,א-טחאוי
8800,שפרעם ,529,א-טיאר
534,עספיא ,297,א-טיון
542,ריינה ,288,א-טיון
637,ערערה ,461,א-טיונה
8800,שפרעם ,270,א-טיור
8800,שפרעם ,283,א-טירה
998,ביר אל-מכסור ,204,א-טקה
8800,שפרעם ,540,א-לאתין
8800,שפרעם ,149,א-לד
534,עספיא ,341,א-לובלאב
637,ערערה ,280,א-לוד
1295,יאנוח-ג'ת ,178,א-לוויזה
473,אבו סנאן ,135,א-לוז
998,ביר אל-מכסור ,141,א-לוז
509,כפר כנא ,239,א-לוז
534,עספיא ,290,א-לוז
637,ערערה ,376,א-לוז
8800,שפרעם ,541,א-לוז
534,עספיא ,344,א-לולאב
637,ערערה ,337,א-לולו
8800,שפרעם ,473,א-לור'ד
542,ריינה ,193,א-ליימון
8800,שפרעם ,190,א-ליימון
998,ביר אל-מכסור ,339,א-לימון
534,עספיא ,356,א-לימון
637,ערערה ,454,א-לימון
534,עספיא ,192,א-לירה
534,עספיא ,348,א-נאדי
538,שעב ,130,א-נאפורה
998,ביר אל-מכסור ,121,א-נארג'ס
534,עספיא ,373,א-נבאק
654,כפר קרע ,391,א-נבי אדם
8800,שפרעם ,160,א-נבי סאלח
542,ריינה ,185,א-נבי שועייב
473,אבו סנאן ,214,א-נביא זכריא
532,עין מאהל ,225,א-נבע
538,שעב ,139,א-נבע
542,ריינה ,197,א-נבעה
8800,שפרעם ,573,א-נבעה
998,ביר אל-מכסור ,153,א-נג'אח
637,ערערה ,324,א-נג'אח
8800,שפרעם ,135,א-נג'אח
637,ערערה ,414,א-נג'אר
8800,שפרעם ,574,א-נג'אר
1161,רהט ,385,א-נג'את
654,כפר קרע ,379,א-נג'ם
1295,יאנוח-ג'ת ,207,א-נג'מה
1316,אל-עריאן ,100,א-נהדה
534,עספיא ,269,א-נהדה
